2025-06-28 00:25:43,250 - OTSTests - INFO - Started Concurrent Stress Test (1000 messages)
2025-06-28 00:25:46,543 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,625 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9346
2025-06-28 00:25:46,626 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,708 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9631
2025-06-28 00:25:46,709 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8922
2025-06-28 00:25:46,790 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,791 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,873 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,874 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,955 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8745
2025-06-28 00:25:46,956 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,997 - OTSTests - INFO - Success - Label: spam, Confidence: 0.6732
2025-06-28 00:25:47,038 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,121 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9947
2025-06-28 00:25:47,121 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9765
2025-06-28 00:25:47,162 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,203 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,284 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8475
2025-06-28 00:25:47,285 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,326 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,367 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,409 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8809
2025-06-28 00:25:47,450 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9739
2025-06-28 00:25:47,532 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9775
2025-06-28 00:25:47,532 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9967
2025-06-28 00:25:47,573 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,614 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9969
2025-06-28 00:25:47,655 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,696 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,737 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,779 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8264
2025-06-28 00:25:47,820 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,861 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9944
2025-06-28 00:25:47,902 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,944 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:47,985 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:48,026 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5663
2025-06-28 00:25:48,068 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8066
2025-06-28 00:25:48,110 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9141
2025-06-28 00:25:48,152 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7780
2025-06-28 00:25:48,235 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:25:48,235 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9652
2025-06-28 00:25:48,319 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9784
2025-06-28 00:25:48,319 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8822
2025-06-28 00:25:48,401 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9966
2025-06-28 00:25:48,402 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7621
2025-06-28 00:25:48,488 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:48,489 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:25:48,570 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7853
2025-06-28 00:25:48,570 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:48,651 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8365
2025-06-28 00:25:48,652 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:48,733 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9055
2025-06-28 00:25:48,734 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9768
2025-06-28 00:25:48,775 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9181
2025-06-28 00:25:48,906 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:25:48,906 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5421
2025-06-28 00:25:48,906 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8892
2025-06-28 00:25:48,988 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8964
2025-06-28 00:25:48,989 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,029 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,152 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,153 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,153 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9359
2025-06-28 00:25:49,198 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,239 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,280 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,321 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5618
2025-06-28 00:25:49,362 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5250
2025-06-28 00:25:49,403 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9313
2025-06-28 00:25:49,444 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,485 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9046
2025-06-28 00:25:49,526 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,568 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8816
2025-06-28 00:25:49,609 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8732
2025-06-28 00:25:49,651 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8750
2025-06-28 00:25:49,692 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7506
2025-06-28 00:25:49,733 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,775 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,827 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9120
2025-06-28 00:25:49,870 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:49,911 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9149
2025-06-28 00:25:49,955 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8624
2025-06-28 00:25:50,039 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,040 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9970
2025-06-28 00:25:50,123 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9995
2025-06-28 00:25:50,123 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:25:50,164 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,205 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,287 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,288 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,329 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,371 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,413 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,454 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,496 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,538 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,579 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,660 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,661 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9633
2025-06-28 00:25:50,743 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,743 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,825 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,825 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8939
2025-06-28 00:25:50,865 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9751
2025-06-28 00:25:50,907 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:50,949 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9681
2025-06-28 00:25:50,990 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,072 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,072 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,154 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,155 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,239 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,239 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,320 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,321 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,403 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,404 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,486 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,486 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5181
2025-06-28 00:25:51,540 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,622 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,622 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,704 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,705 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,786 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,786 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,827 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,869 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,911 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,952 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:51,994 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,035 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7948
2025-06-28 00:25:52,076 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,158 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8867
2025-06-28 00:25:52,159 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:25:52,241 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,242 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,282 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,407 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,407 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,407 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,488 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,488 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,530 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,572 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,654 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9392
2025-06-28 00:25:52,654 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,695 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,737 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,778 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,819 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,860 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,902 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,942 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:52,983 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,024 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:25:53,065 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,106 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,147 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,188 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,228 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,310 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,310 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,351 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,392 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,433 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,474 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,515 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9074
2025-06-28 00:25:53,555 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,597 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,638 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,679 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,720 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,760 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,802 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,842 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,884 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:53,924 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,006 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,007 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,088 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,088 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,129 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,211 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,211 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,293 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,294 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5187
2025-06-28 00:25:54,377 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9551
2025-06-28 00:25:54,377 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,422 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9510
2025-06-28 00:25:54,544 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,545 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,545 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,630 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,631 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,716 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,716 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,798 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,798 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,880 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9795
2025-06-28 00:25:54,880 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,920 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:54,961 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,003 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,044 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,086 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,127 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,169 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,220 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9231
2025-06-28 00:25:55,261 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7689
2025-06-28 00:25:55,302 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,343 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,384 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,425 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,466 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,507 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8239
2025-06-28 00:25:55,548 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,589 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9388
2025-06-28 00:25:55,636 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9558
2025-06-28 00:25:55,677 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9728
2025-06-28 00:25:55,718 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,760 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,801 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,841 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,882 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,964 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:55,964 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9625
2025-06-28 00:25:56,004 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,046 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9502
2025-06-28 00:25:56,087 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9960
2025-06-28 00:25:56,168 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8612
2025-06-28 00:25:56,168 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,209 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,250 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,291 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:56,372 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9448
2025-06-28 00:25:56,372 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
